client_id,store_id,cashier_id,order_time
479,151,972,2018-07-09 21:58:08
922,843,488,2014-01-19 13:34:52
701,540,641,2016-08-19 05:06:58
687,481,748,2013-07-11 15:49:18
110,838,48,2017-05-10 21:46:45
334,656,961,2019-05-05 03:12:56
559,137,54,2013-08-09 00:03:59
795,153,891,2014-02-01 15:24:43
901,87,788,2017-01-18 21:00:24
563,472,972,2018-12-04 18:52:07
586,636,177,2015-05-18 08:43:20
118,837,407,2014-05-12 22:54:56
618,741,276,2014-03-24 07:00:38
819,352,285,2016-12-26 12:12:07
122,688,472,2014-01-26 12:25:34
456,640,851,2017-06-16 00:27:56
506,715,513,2018-01-01 21:27:55
483,763,286,2018-09-10 22:15:25
340,427,844,2015-07-08 10:08:23
95,127,170,2018-05-05 12:52:23
94,773,321,2014-01-05 06:43:52
983,577,624,2017-09-14 10:56:42
125,915,809,2016-08-29 15:03:57
963,969,536,2015-01-04 10:48:14
659,537,820,2014-11-24 12:22:49
324,706,288,2017-10-01 12:46:44
647,969,414,2013-09-11 06:31:57
462,941,631,2015-07-13 23:11:18
131,789,91,2015-05-28 14:51:18
128,155,915,2019-02-06 23:47:31
229,539,788,2013-07-14 00:09:59
953,644,658,2018-08-13 07:53:28
750,400,871,2015-12-26 07:38:09
646,271,2,2017-05-23 06:37:10
641,309,24,2019-01-25 19:40:21
380,205,871,2018-10-22 15:48:59
207,710,777,2014-12-17 08:52:21
682,974,952,2015-10-05 21:15:18
771,740,957,2015-08-12 11:20:07
492,268,295,2016-03-01 05:55:37
578,451,286,2015-01-27 10:07:07
311,835,414,2015-06-30 00:40:16
134,118,820,2015-06-03 15:27:00
349,726,488,2017-06-09 01:21:28
770,26,304,2013-04-20 20:56:13
417,239,539,2018-08-18 09:45:59
739,422,908,2015-02-26 09:06:13
10,202,539,2015-06-11 02:27:14
128,145,788,2019-09-05 17:14:16
497,680,561,2016-04-23 12:31:43
736,481,267,2019-09-06 07:18:40
2,813,338,2016-12-22 18:25:57
455,35,355,2017-10-18 13:54:10
802,556,287,2015-12-01 21:47:40
66,234,521,2017-05-17 01:15:45
378,779,631,2017-08-19 21:09:07
33,538,788,2019-06-02 17:12:32
872,272,814,2015-06-29 08:11:58
179,381,338,2019-01-12 17:11:00
496,459,748,2015-11-24 14:43:46
497,565,287,2015-08-08 12:07:04
528,667,173,2017-12-07 05:13:47
474,783,54,2019-03-23 00:13:19
698,759,288,2017-03-30 13:11:45
845,120,696,2019-07-13 09:22:45
275,542,392,2015-05-08 03:46:16
438,819,952,2016-09-22 17:04:38
783,569,59,2015-03-27 07:18:58
147,474,76,2013-04-12 07:15:52
704,944,921,2017-01-17 07:21:18
433,473,10,2013-03-03 05:44:30
262,973,748,2015-08-31 16:37:01
501,188,952,2017-12-14 14:25:47
275,481,242,2016-02-29 13:28:40
573,712,396,2013-10-22 15:57:55
29,570,35,2016-05-26 23:20:15
796,972,800,2018-04-19 23:37:43
734,839,820,2019-06-25 19:00:13
249,550,170,2015-03-15 17:17:37
544,29,321,2013-04-18 23:24:28
650,327,772,2019-03-28 12:12:05
556,462,59,2015-10-31 14:22:27
739,487,430,2018-07-26 22:48:11
276,850,10,2014-02-10 06:17:20
795,790,903,2016-10-23 22:53:57
196,322,631,2018-04-23 20:17:01
27,531,276,2018-03-15 13:49:54
903,751,548,2014-07-24 12:46:32
838,938,820,2016-07-14 23:53:28
774,707,521,2019-03-23 06:27:36
593,740,338,2019-09-01 01:02:11
