client_id,product_id,store_id,amount,purchase_time
295,840.158.36,77,3,2018-02-06 09:45:28
772,743.957.14,478,2,2016-07-01 04:03:08
553,743.957.14,944,1,2016-12-28 23:14:49
388,370.195.91,317,2,2019-08-19 10:06:21
38,670.974.90,888,2,2019-05-15 05:33:10
534,344.572.33,834,1,2019-12-08 18:21:37
26,873.263.50,407,1,2016-07-17 23:01:01
775,566.639.15,177,2,2017-12-03 04:52:00
773,338.836.34,158,3,2016-03-18 14:34:48
865,190.724.39,700,1,2018-03-05 22:17:11
627,307.143.46,983,1,2018-11-11 02:21:17
346,222.980.79,926,2,2017-12-08 02:04:09
864,665.288.15,932,3,2016-03-19 04:29:26
914,864.780.37,603,3,2017-02-20 14:32:17
790,807.525.31,710,2,2018-03-04 10:02:52
913,724.318.13,929,2,2016-11-02 16:00:16
379,345.426.58,209,2,2016-12-24 06:37:00
444,752.948.43,46,2,2018-02-05 10:34:18
936,986.828.50,785,1,2017-02-27 20:28:35
137,944.825.36,221,1,2016-02-03 07:37:33
425,826.353.47,902,1,2017-11-16 04:29:41
126,210.145.89,97,1,2016-12-05 07:16:21
275,183.725.99,1,2,2019-04-22 07:29:07
829,681.775.50,14,3,2019-09-08 21:19:48
359,647.506.19,912,2,2018-12-29 15:53:04
566,702.345.86,978,2,2016-11-28 05:06:01
776,179.567.46,219,3,2019-07-07 22:00:33
315,647.741.85,44,3,2019-10-11 02:46:28
936,949.393.81,969,3,2016-03-01 20:11:45
44,811.157.56,892,3,2019-09-09 15:34:35
749,907.126.67,982,3,2019-07-02 08:52:26
520,647.506.19,142,2,2018-10-12 18:02:50
764,539.167.30,660,2,2018-12-02 05:42:03
259,956.339.20,726,3,2019-07-23 08:43:26
471,964.225.26,763,1,2019-04-01 06:17:41
968,718.518.30,508,2,2019-07-07 03:19:59
948,730.641.49,370,1,2019-01-25 14:47:22
384,252.538.37,768,1,2017-08-11 04:44:08
909,639.413.62,586,3,2019-04-27 12:07:55
859,160.316.81,442,3,2018-03-17 18:33:15
909,688.859.59,114,1,2016-03-08 18:06:41
603,604.748.20,939,2,2016-02-12 09:00:06
879,796.105.41,78,3,2016-12-02 10:18:31
532,735.323.83,955,1,2016-02-10 10:00:47
723,828.683.35,804,3,2019-05-04 01:44:10
136,393.594.93,615,3,2017-01-21 02:58:54
449,554.610.21,812,2,2018-07-16 19:23:18
863,606.884.49,178,2,2018-05-20 04:14:10
786,789.902.37,431,2,2016-06-14 20:44:57
555,721.556.67,781,2,2019-04-27 16:44:47
432,544.136.91,651,1,2017-12-01 17:09:30
114,422.972.74,950,3,2018-06-19 18:30:28
241,484.487.33,589,2,2016-09-02 19:42:55
405,627.943.52,650,2,2018-12-03 23:18:01
957,701.657.37,379,3,2018-09-15 22:45:41
967,947.387.48,602,3,2018-10-23 19:51:00
379,410.690.38,37,1,2018-04-09 01:44:57
279,953.463.22,534,1,2018-10-10 07:21:14
474,921.763.85,320,1,2019-07-06 15:16:19
483,979.703.84,246,3,2018-01-11 05:59:07
527,530.175.76,680,1,2017-11-10 04:20:33
907,201.855.70,11,2,2016-05-15 02:34:19
174,953.463.22,960,2,2019-03-15 14:25:49
687,924.836.68,584,3,2016-02-14 12:18:07
48,732.545.91,341,2,2017-10-04 01:28:37
245,566.349.10,600,2,2018-05-02 20:23:52
491,492.333.51,179,1,2017-07-30 10:41:46
892,898.769.47,997,2,2018-03-26 17:56:34
876,713.428.68,477,1,2018-06-02 23:50:36
330,569.783.41,916,1,2016-07-30 03:51:01
857,163.264.72,263,1,2018-03-15 23:50:32
460,606.884.49,793,2,2018-10-25 06:14:40
843,484.487.33,193,2,2019-08-21 08:39:19
981,713.428.68,57,1,2019-11-25 02:48:44
570,691.779.77,82,1,2017-06-29 16:40:08
6,222.145.34,310,1,2016-12-03 19:03:52
131,951.389.11,146,3,2018-04-11 23:32:56
379,174.582.77,655,3,2019-05-30 11:12:23
578,344.285.18,427,3,2018-07-01 19:42:40
424,746.347.23,405,1,2016-08-08 11:00:34
982,716.183.46,785,3,2018-03-02 01:37:24
545,354.105.51,43,2,2019-01-27 14:53:27
166,107.757.25,557,3,2017-02-02 06:13:53
538,313.767.61,362,1,2018-06-18 06:15:22
136,589.863.90,575,3,2016-06-18 20:30:04
883,511.893.26,670,3,2019-07-03 11:25:38
245,561.373.10,475,1,2016-12-21 06:33:33
596,707.817.61,729,1,2017-02-24 19:50:41
495,393.969.85,699,2,2019-01-04 22:04:31
21,856.475.89,184,1,2017-10-19 18:48:58
987,324.765.30,243,3,2017-01-03 18:44:30
264,109.596.58,506,2,2016-07-16 00:15:05
67,507.229.22,961,1,2019-01-18 11:28:35
493,701.657.37,755,2,2019-01-14 11:21:53
812,569.637.83,883,3,2018-09-10 22:21:32
79,535.378.53,80,1,2019-08-18 12:18:47
109,599.959.91,720,1,2016-09-13 21:16:31
375,966.121.68,637,3,2019-02-17 22:54:52
514,878.945.57,929,1,2019-10-22 07:12:53
86,984.847.92,105,2,2018-01-25 17:26:56
526,597.801.80,745,1,2017-01-06 14:43:25
144,855.293.49,876,2,2017-10-09 06:38:58
887,300.340.61,849,2,2016-04-10 13:45:10
591,810.604.52,643,2,2018-04-30 13:14:57
669,214.405.38,941,1,2019-03-30 16:48:45
674,548.814.29,787,1,2016-08-05 01:12:26
725,951.144.72,817,1,2018-04-12 21:17:42
787,337.698.21,629,1,2017-02-14 23:54:28
451,691.887.77,365,3,2016-05-12 12:14:13
168,437.230.11,140,2,2016-08-08 19:28:34
703,396.472.61,939,2,2018-10-06 13:01:14
364,452.644.70,702,1,2016-06-12 09:01:04
746,439.889.38,647,1,2017-09-15 00:17:29
322,756.203.19,668,3,2018-08-26 08:40:07
741,333.894.88,645,2,2016-05-01 10:44:28
12,996.656.32,338,3,2018-01-05 07:41:00
3,410.666.73,621,2,2017-07-24 07:08:53
96,361.985.47,306,1,2018-04-01 12:12:10
382,331.773.17,882,2,2017-07-15 02:50:21
543,780.819.84,152,2,2016-08-10 08:11:39
54,855.293.49,295,1,2019-05-30 23:20:50
958,711.627.54,528,1,2018-01-06 14:27:18
711,635.909.27,657,1,2018-11-15 03:12:26
809,465.427.67,680,3,2017-03-06 04:01:34
947,607.321.42,627,2,2016-02-03 05:42:37
846,927.921.83,69,1,2018-06-15 16:03:52
24,318.251.10,384,2,2016-10-20 04:42:24
971,163.264.72,685,3,2017-11-26 09:15:28
947,432.191.33,806,2,2019-12-30 05:57:11
652,231.212.49,129,2,2018-10-17 15:31:47
79,917.201.94,528,1,2019-02-20 23:46:08
209,507.373.25,970,2,2018-03-25 23:07:24
156,696.691.48,662,3,2018-03-25 13:12:18
506,400.475.59,411,1,2016-05-29 15:52:18
671,457.619.66,28,1,2017-01-14 08:16:56
566,327.387.46,174,2,2017-02-19 11:22:16
552,324.522.56,613,2,2019-05-23 14:56:37
149,316.849.70,107,3,2016-05-18 16:28:25
