client_id,product_id,store_id,amount,purchase_time
229,843.183.34,766,2,2019-11-14 15:26:59
524,547.940.98,325,3,2016-09-15 01:21:46
339,598.552.75,380,1,2018-11-04 23:10:57
156,431.747.86,393,1,2019-01-01 04:25:50
632,159.161.23,626,3,2017-03-22 15:41:12
259,876.481.81,369,2,2017-11-19 09:29:15
33,458.631.10,966,1,2018-05-30 19:05:29
89,479.175.79,32,2,2016-02-30 04:26:56
973,566.688.62,504,2,2016-06-11 01:32:19
585,918.491.39,526,3,2018-03-07 19:22:15
415,275.653.35,416,1,2017-11-10 03:00:20
642,216.715.99,260,3,2018-03-18 01:33:36
321,504.315.46,130,2,2017-08-28 11:42:02
434,312.925.82,504,3,2018-01-23 13:37:38
284,616.341.55,569,2,2018-06-02 16:48:24
709,240.917.67,760,1,2018-03-21 05:59:29
778,506.712.73,110,3,2018-04-03 17:24:57
824,774.841.97,174,3,2018-05-02 02:22:39
902,216.715.99,149,3,2019-09-03 06:00:18
344,420.174.11,55,1,2016-02-15 19:34:39
31,319.264.53,156,3,2016-07-24 15:38:47
473,211.602.19,349,1,2017-02-17 08:51:16
186,171.720.74,745,3,2018-12-17 09:35:45
856,162.530.18,464,3,2017-08-23 08:28:18
472,823.619.75,719,3,2017-11-01 22:22:56
309,278.320.79,270,1,2017-09-27 07:08:31
992,325.899.27,871,1,2016-05-25 12:15:23
965,729.631.38,867,3,2017-12-17 11:11:18
634,909.965.84,529,3,2016-05-08 03:41:27
792,255.361.14,811,2,2016-09-15 04:18:01
494,925.928.26,518,1,2018-02-09 13:52:17
295,233.887.55,378,2,2016-09-21 11:33:53
704,124.164.82,151,1,2018-05-08 17:16:06
259,953.673.31,271,2,2019-04-29 16:19:26
265,392.932.64,415,3,2017-08-06 15:09:16
233,162.705.44,409,1,2019-05-27 00:15:41
529,101.102.86,119,3,2017-05-28 21:18:40
80,201.463.75,832,3,2019-09-19 05:48:31
140,674.409.35,328,1,2018-10-10 06:51:54
380,311.114.52,53,2,2017-04-10 07:30:21
70,406.222.90,571,1,2019-03-13 14:12:32
743,696.755.31,192,3,2016-10-15 19:00:11
223,197.361.98,912,1,2019-10-12 03:19:30
213,209.180.81,688,1,2017-12-05 21:39:24
662,940.761.41,637,3,2017-08-06 08:44:34
781,778.279.58,431,2,2019-12-28 02:34:28
315,635.110.49,59,3,2016-11-15 08:27:37
410,903.494.82,466,3,2019-07-13 19:56:53
350,430.655.36,290,1,2016-08-09 18:55:31
943,361.534.11,531,2,2017-04-07 23:58:15
638,790.402.63,737,2,2017-12-25 06:49:16
222,721.723.97,849,3,2019-03-27 02:31:20
975,410.227.65,246,1,2017-11-07 14:52:40
394,155.127.48,699,2,2018-12-01 15:03:40
767,366.854.48,355,3,2019-12-04 09:05:04
135,724.248.62,755,3,2016-07-05 15:46:14
333,192.846.12,541,1,2017-08-03 02:42:25
550,844.542.81,336,2,2019-05-24 06:44:56
955,394.239.62,100,3,2018-11-06 21:53:43
723,590.403.52,993,2,2016-07-21 20:21:24
672,856.394.82,641,1,2019-03-20 02:19:49
361,962.628.69,983,2,2016-10-14 07:08:59
410,485.446.32,411,1,2017-11-19 02:06:31
655,816.666.49,626,2,2016-06-18 15:46:07
300,311.114.52,164,3,2017-06-28 14:58:03
77,816.666.49,458,2,2017-11-20 02:17:59
957,131.841.67,29,3,2019-01-06 21:25:30
260,717.319.82,653,2,2017-03-05 19:00:18
181,779.810.16,850,1,2019-05-07 10:26:16
169,797.598.68,266,1,2016-03-01 13:05:33
75,691.932.68,276,2,2016-11-16 03:19:10
946,973.567.93,371,1,2016-09-19 03:19:14
715,139.287.67,957,2,2018-12-18 10:42:04
655,870.843.56,126,1,2019-05-25 15:26:32
724,664.443.12,319,2,2018-10-07 04:18:07
882,614.727.33,732,1,2019-03-26 18:23:36
705,717.267.36,707,3,2019-04-14 13:32:52
971,845.304.79,482,2,2018-03-30 14:51:36
721,726.265.22,26,3,2019-05-04 20:14:37
783,846.631.45,443,3,2017-01-06 20:54:01
641,383.694.59,140,3,2017-02-21 01:21:55
352,662.955.52,996,3,2016-04-03 22:38:10
849,361.534.11,151,1,2017-05-29 22:59:44
704,721.565.32,510,1,2016-11-05 17:52:48
576,112.416.24,151,1,2017-03-11 05:44:28
404,181.186.70,38,2,2018-03-02 19:53:30
691,967.567.65,703,3,2016-08-13 18:52:17
163,519.237.66,662,1,2017-07-20 17:04:43
80,831.354.73,321,2,2018-09-30 10:14:47
456,843.312.90,589,1,2016-03-19 07:18:13
11,434.589.80,877,2,2019-03-13 06:22:13
598,185.274.86,284,1,2016-08-29 09:44:56
583,546.763.69,308,2,2016-08-30 05:49:59
847,982.592.98,133,3,2016-10-05 22:35:18
430,304.350.60,868,3,2017-05-22 06:47:43
750,185.314.42,726,1,2019-06-10 14:12:49
435,653.627.10,710,3,2016-06-09 12:10:02
250,141.818.85,646,1,2017-05-25 17:39:24
467,999.393.54,678,2,2019-07-12 19:56:54
971,131.841.67,726,2,2016-07-09 04:53:15
266,357.295.82,532,2,2016-05-05 00:49:08
813,299.157.12,306,1,2018-09-17 17:32:33
237,355.745.98,886,2,2016-05-12 01:52:48
667,489.557.43,762,3,2016-09-02 00:52:14
740,981.305.86,513,1,2019-01-24 19:07:13
949,387.631.79,276,1,2016-05-21 02:43:11
81,844.924.65,317,2,2018-10-02 14:52:52
24,284.355.15,649,1,2016-03-09 07:31:25
62,523.536.67,28,3,2018-09-23 05:11:01
594,857.638.78,684,3,2018-10-18 15:08:32
430,843.312.90,355,2,2019-04-18 18:49:35
929,176.383.48,517,3,2019-09-10 13:35:17
601,597.940.63,291,2,2018-10-21 18:35:01
707,159.719.17,209,3,2016-07-18 17:53:34
241,192.846.12,136,1,2018-12-21 01:53:17
787,958.781.91,443,1,2017-06-16 12:33:29
799,573.554.19,762,2,2017-07-04 19:30:17
618,693.328.28,480,3,2017-07-07 15:26:11
913,513.596.85,298,1,2019-05-21 14:40:01
748,536.273.33,851,2,2018-05-25 17:53:54
587,343.821.15,349,1,2017-04-13 10:38:14
623,720.364.71,838,3,2017-10-11 03:34:38
351,829.111.91,322,2,2016-06-08 00:04:50
416,341.363.50,734,1,2018-09-24 05:17:16
406,934.627.38,734,1,2018-04-03 01:23:34
51,872.634.26,490,3,2018-05-19 20:30:11
95,403.632.88,961,1,2017-10-25 23:01:18
937,728.975.63,316,2,2019-11-13 21:42:37
178,823.545.12,18,3,2016-09-21 10:24:37
667,600.564.72,107,2,2017-01-07 23:52:03
439,775.268.86,155,2,2018-04-01 13:54:13
748,728.963.43,76,3,2019-01-05 01:18:46
523,830.695.95,352,2,2016-12-19 01:09:11
719,876.146.89,107,2,2018-11-13 13:46:36
264,753.415.87,527,2,2019-03-21 10:29:27
535,700.267.46,775,2,2016-02-29 19:25:08
626,823.619.75,340,3,2019-12-23 22:44:55
392,739.363.67,571,2,2016-04-07 17:15:19
969,242.123.38,15,1,2016-01-03 14:59:51
428,212.762.37,406,2,2018-10-09 10:19:05
248,724.629.52,170,1,2019-07-08 05:28:29
25,688.473.96,25,1,2019-12-15 11:55:21
369,181.186.70,268,3,2018-06-04 06:35:20
151,717.319.82,935,3,2016-02-09 07:59:04
319,425.585.15,854,1,2019-09-05 18:16:31
139,318.152.74,412,3,2017-10-20 19:43:26
672,632.220.19,979,2,2017-11-28 23:36:47
801,184.837.28,923,3,2017-08-22 22:55:29
648,683.145.97,870,3,2018-06-10 14:49:19
366,790.869.71,904,1,2018-06-30 06:38:52
899,847.200.80,231,3,2017-04-20 13:03:09
433,640.329.40,694,3,2016-06-13 11:23:23
947,686.857.91,512,1,2016-07-09 03:56:42
256,197.361.98,692,3,2016-07-13 12:16:14
509,690.899.91,600,2,2019-05-04 18:26:18
405,147.753.49,936,3,2019-09-09 07:04:36
895,325.833.57,995,2,2018-07-19 16:05:35
987,596.862.32,978,3,2018-07-13 22:16:59
333,147.865.89,426,1,2016-10-22 17:53:08
3,769.334.78,391,2,2016-04-02 19:47:09
