id,name,category,color,cost
497.901.82,redaktionell,other furniture,pink,18799
840.167.59,språngbräda,Bathroom decoration,wheat,19999
747.641.63,flöjt,Bedspread,light red,2899
900.213.69,uppskattning,Cabinet,dark green,3299
871.725.71,kategori,Armchair,dark_blue,7299
227.921.90,pråm,Pillow protector,salmon,1599
952.800.73,fakultet,Quilt,spring green,19299
917.593.18,försök,Shower,violet red,1899
328.877.22,förrätt,Sofa-bed,chocolate,15699
612.592.38,förrum,Bedside table,light cyan,15399
909.441.27,tidningskiosk,Glassware,olive drab,12399
610.435.60,spika,Dining table,chocolate,6999
491.169.82,fiol,Dining table,turquoise,14999
675.970.99,harpunerare,Chest of drawer,violet red,11299
998.696.26,ål,Shower curtains,aquamarine,14299
229.337.67,dumpa,Kitchen appliance,spring green,7899
742.296.43,underkläder,Dining seating,red,14299
203.309.44,kondition,Clothes organiser,brown,13399
581.483.72,tänkande,Bathroom Sink,blue,13499
963.880.82,biologi,Wardrobes,maroon,15699
381.859.97,skotsk basker med tofs,Bathroom decoration,sandy brown,18299
358.495.57,löpning,Wall shelve,wheat,16599
630.247.74,referens,Serveware,ivory,499
259.310.83,avslappning,TV Stand,blue,14199
989.999.29,dussin,Mirror,pink,18699
264.133.30,partikel,Living Room Lighting,dark_red,15599
102.813.51,kampanj,Pillow,dark green,12299
483.540.53,uppfyllelse,Sofa,gold,7999
110.989.39,tamburin,Cutlery,orange,16899
105.931.90,märssegel,Shower curtains,silver,13299
422.763.93,budoar,Blanket,silver,1099
683.326.64,jungfru,TV Stand,red,18299
273.334.41,mandel,Cabinet,orange,10599
696.985.22,resande,Dressing table,white,1299
568.137.72,kolla upp,Living Room Lighting,maroon,9999
328.846.15,pentry,Cutlery,ivory,15799
326.985.81,framkalla,Clothes organiser,sandy brown,2399
351.718.27,mocka,Kitchen appliance,silver,6199
580.171.21,återställa,Pillow protector,gold,12899
309.361.77,rakapparat,Open storage system,green,16799
514.869.74,docka,Pillow protector,red,11499
547.926.36,resväg,Living Room Lighting,black,2299
849.890.90,lakrits,Wardrobes,dark green,6899
614.976.91,maraton,Cabinet,aquamarine,17499
803.629.15,självförtroende,Cabinet,green,799
841.873.29,joggning,Bedside table,ivory,8999
250.897.10,öka,other furniture,wheat,18399
615.503.63,spårning,Open storage system,white,19899
316.128.74,räddare,Pillow,light blue,7399
576.828.10,erektion,Kitchen,pink,9799
345.751.85,genomgång,Pillow,dark_blue,10199
714.629.79,bakgrund,Pillow,white,5199
967.466.99,musiker,Cabinet,gray,6199
923.962.30,journalistik,Bathroom tap,wheat,16599
322.973.46,kaktus,Armchair,aquamarine,14899
634.756.11,säsong,Pillow,light blue,14299
955.213.11,mina,Dinnerware,spring green,17999
575.586.76,morfar,Mirror,salmon,13499
621.272.60,cittra,Bedroom storage,light red,3699
553.305.53,författare,Bookcase,gray,16999
210.915.98,främre,Dining seating,chocolate,3499
428.566.51,sjukdom,Bedspread,light red,5299
700.573.60,spridning,Dinnerware,salmon,14699
867.650.80,mage,Glassware,sandy brown,3899
394.352.60,tråd,Bedside table,gray,19099
871.208.48,tekanna,Kitchen,turquoise,15599
475.315.56,koloni,Shower curtains,silver,5699
336.973.81,rådjur,Bedroom storage,ivory,13299
199.806.38,polis,Dining table,maroon,7299
420.949.37,påstående,Bedside table,light cyan,19599
156.672.95,klick,Dining seating,orchid,1899
519.647.15,förakt,Pillow,orange,5899
863.367.40,bakgrund,Coffee table,dark_blue,2399
168.791.80,skapare,Clothes organiser,olive drab,1699
145.866.81,attans,Mattress,orange,6899
772.948.55,harpa,Kitchen appliance,aquamarine,6399
530.727.70,närvaro,Dining table,sandy brown,6499
865.958.38,tidningskiosk,Underbed storage,salmon,17999
312.739.45,kontinent,Living Room Lighting,green,13099
774.511.35,centrum,Bathroom lighting,yellow,3299
348.723.66,domän,Pillow protector,violet red,11099
795.995.31,kontrollant,Bedding,silver,16199
725.642.71,vägledning,Bathroom accessories,sandy brown,4799
151.218.53,kajenn,Glassware,ivory,7199
690.265.63,flik,Towel,black,8199
439.831.21,humör,Bed,white,9399
473.888.13,röstning,other furniture,turquoise,15499
282.446.39,detektor,Bedroom storage,blue,15499
350.361.75,subrutin,Shower,chocolate,4099
109.671.79,luftskepp,Sofa-bed,dark_red,11399
676.964.51,säck,Side table,dark green,17099
389.405.87,påstående,Cookware,brown,12799
962.921.21,soffa,Towel,salmon,10899
197.641.78,ridå,Sofa,chocolate,8099
826.172.44,madrass,Side table,dark_red,15099
618.496.96,körbana,Bathroom decoration,light cyan,18299
864.600.92,mänskligheten,Open storage system,spring green,10099
342.193.42,budgivning,Curtains,dark_blue,8899
244.168.65,företag,Bedroom decoration,orange,4999
123.429.63,mjöl,Bathroom decoration,brown,7599
822.546.16,uthyrning,Bedding,blue,18999
981.854.86,lotta ut,Bedding,chocolate,15799
455.755.91,nivå,Cookware,light cyan,17499
360.919.80,dränera,Mattress,silver,16099
303.157.66,badrock,other furniture,yellow,8499
220.965.81,tjänarinna,Mattresses,silver,7399
172.874.57,advokat,Kitchen appliance,pink,11999
622.979.10,vila i frid,Food storage,orchid,5499
180.344.94,oundviklig,Accessories,aquamarine,18299
112.855.73,terminologi,Bathroom decoration,orange,2199
200.549.18,arrestera,Office desk,silver,16699
906.257.45,noll,Armchair,dark green,18099
428.344.31,fortsättning,Curtains,pink,19099
257.150.46,membran,Kitchen lighting,light blue,10599
730.203.15,sandpapper,Cabinet,white,12999
531.979.99,frakt,Media Unit,light cyan,16499
233.390.88,ingrediens,Dressing table,brown,12099
694.727.41,änka,other furniture,gold,12399
292.593.20,sprit,Bedroom storage,gray,1699
524.332.97,avslöjande,Chest of drawer,white,10099
559.477.50,bänk,Bedspread,chocolate,2999
530.759.46,primär,Bedroom decoration,purple,2699
459.643.21,oberoende,Serveware,dark green,499
231.335.67,produktion,Sofa-bed,white,5199
589.977.13,erbjudande,Living Room Lighting,orchid,1399
109.901.13,ridning,Bedside table,gray,3699
403.739.56,kollektiviseringen,Living Room Lighting,dark green,7599
231.243.88,uttryck,Bathroom decoration,white,12999
238.943.53,uppfinnare,Glassware,white,5099
513.771.60,missil,Blanket,light blue,2199
434.327.12,skrud,Bedroom storage,dark green,2199
882.306.16,rodna,Bathroom tap,brown,3199
228.777.95,överträdelse,Bathroom tap,green,12999
717.831.11,täta,Bedside table,dark_red,2399
489.279.14,klocka,Cabinet,dark_red,6599
596.121.42,läger,Bathroom accessories,blue,19099
396.766.63,offentlig,Bed,orchid,10699
283.400.62,brödfrukt,Serveware,salmon,7499
485.494.13,kollagen,Pillow,dark_red,9099
599.189.59,axel,Dining table,aquamarine,499
664.561.61,bröst,Bedroom lighting,light blue,2899
727.271.29,blandning,Blanket,dark green,5099
195.384.32,ridå,Bed,gold,999
154.670.43,skor,Clothes organiser,chocolate,18899
541.863.85,cykel,Wall shelve,black,1699
966.203.31,leverantör,Underbed storage,light blue,3799
254.868.79,durian,Shower,wheat,17799
895.824.29,ackompanjatör,Bathroom accessories,spring green,14899
749.285.94,huva,TV Stand,light cyan,5599
412.402.69,magväska,Bathroom tap,aquamarine,12999
735.446.39,cittra,Bathroom lighting,olive drab,15599
980.273.70,retrospektiv,Kitchen appliance,gold,3399
832.857.58,säljare,Serveware,light blue,17899
727.868.76,korg,Wall shelve,orchid,2399
743.133.24,forskare,Dinnerware,silver,15899
365.242.81,felplacering,Cabinet,wheat,14699
931.988.10,kola,Wardrobes,blue,10799
794.882.40,sto,Blanket,gray,16699
368.862.80,säsong,Mirror,aquamarine,14099
280.855.96,humör,Bedroom lighting,pink,14199
174.363.53,högskola,Shower curtains,ivory,3099
112.544.31,ledare,Bedding,dark green,14599
535.957.26,tvåvärd,Underbed storage,gold,6499
858.414.59,försäkran,Sofa,red,17299
444.320.16,plog,Bathroom lighting,dark_blue,16499
681.923.69,dimma,Bedroom lighting,light blue,9199
383.773.65,anordning,Bedroom lighting,light blue,17999
257.670.75,certifikat,Office desk,orange,16799
221.411.93,nedgång,Bedroom decoration,brown,4399
958.249.39,interaktion,Bathroom accessories,purple,16899
815.446.19,uppdatering,Cabinet,brown,5599
307.439.17,tala,Home furnishing rug,silver,9999
784.242.72,transkript,Home furnishing rug,light red,16999
315.555.84,motstånd,Side table,pink,19299
337.744.26,barnbarn,Bedroom lighting,aquamarine,1999
152.156.16,representativ,Glassware,dark_blue,7599
361.432.16,berömmelse,Mirror,pink,6799
657.282.80,kandidat,Home furnishing rug,gray,9699
769.854.65,analogi,Cabinet,salmon,16999
359.848.78,dysterhet,Towel,blue,1599
977.653.79,funktionalitet,Blanket,gold,17699
460.465.67,koskälla,Underbed storage,red,1699
967.155.38,smet,Bedroom storage,gray,11999
971.899.22,nicka,Shower curtains,orange,7999
824.242.24,kant,Accessories,silver,8199
636.906.35,markören,Wall shelve,gray,4299
711.452.67,alfabet,Sofa,spring green,17799
325.794.74,skvaller,Serveware,silver,12399
178.159.52,premie,Wall shelve,silver,1699
614.779.68,vråk,Pillow protector,orchid,18899
653.406.31,käraste,Dining seating,blue,12299
910.137.99,utriggare,Throw,maroon,9799
245.386.51,över huvudet,Kitchen lighting,gray,9099
265.627.83,tillverkning,Dining table,light blue,14899
950.622.70,skrin,Bookcase,black,3999
222.953.98,officiell,Bathroom decoration,olive drab,1199
297.203.43,rättstvister,Shower,brown,7199
389.393.40,kracker,Dinnerware,yellow,10899
161.107.31,tröja,Media Unit,gold,5499
440.615.30,persimon,Sorting solution,orchid,12299
860.127.96,beskyddare,Wardrobes,sandy brown,9799
248.147.28,dagg,Sofa,ivory,12399
547.597.89,bärnsten,Wardrobes,light blue,2399
879.252.74,täcke,Coffee table,white,19199
754.687.72,lön,TV Stand,pink,3699
171.153.74,spekulation,Pillow protector,sandy brown,7299
891.661.81,advokat,Cabinet,orange,12699
101.690.93,auktoritet,Throw,brown,16599
466.865.62,missfall,Mattresses,white,17699
850.338.80,samordning,Throw,light cyan,15899
555.898.79,fiskben,Bookcase,orchid,19999
705.917.34,förare,Curtains,green,5299
695.289.31,dela med sig,Chest of drawer,olive drab,4599
478.343.70,flodhäst,Living Room Lighting,orchid,3299
317.398.49,kakao,Media Unit,chocolate,8699
